       1   0.26749559748416E-01
       2   0.30171278138339E-01
       3   0.30513186779096E-01
       4   0.30717759067808E-01
       5   0.30825604926612E-01
       6   0.30974033777622E-01
       7   0.31026550480592E-01
       8   0.31103856842950E-01
       9   0.31226348716112E-01
      10   0.31261020628873E-01
      11   0.31247393539137E-01
      12   0.31194690363226E-01
      13   0.31359180685958E-01
      14   0.31307103765984E-01
      15   0.31308758068911E-01
      16   0.31316295157744E-01
      17   0.31269720387455E-01
      18   0.31304840510581E-01
      19   0.31342064349002E-01
      20   0.31318841643796E-01
      21   0.31185812165731E-01
      22   0.31227732238720E-01
      23   0.31214790878062E-01
      24   0.31162070279169E-01
      25   0.31206012912421E-01
      26   0.31232511254751E-01
      27   0.31278205761243E-01
      28   0.31189675683995E-01
      29   0.31132572315432E-01
      30   0.31165885410279E-01
      31   0.31184250231659E-01
      32   0.31202822706566E-01
      33   0.31183431837732E-01
      34   0.31167540181610E-01
      35   0.31097100470705E-01
      36   0.31116724461865E-01
      37   0.31111249847921E-01
      38   0.31137566583927E-01
      39   0.31215333951125E-01
      40   0.31217427296523E-01
      41   0.31170337506244E-01
      42   0.31280618590406E-01
      43   0.31298904866946E-01
      44   0.31341843647133E-01
      45   0.31306385671158E-01
      46   0.31158529056528E-01
      47   0.31236013839346E-01
      48   0.31411758182249E-01
      49   0.31409085415081E-01
      50   0.31341350438470E-01
      51   0.31243021212317E-01
      52   0.31220418907226E-01
      53   0.31239323111509E-01
      54   0.31248127098283E-01
      55   0.31246973960961E-01
      56   0.31406991935106E-01
      57   0.31406358816946E-01
      58   0.31370461150763E-01
      59   0.31342871874701E-01
      60   0.31268343501835E-01
      61   0.31298087228046E-01
      62   0.31281907245883E-01
      63   0.31203857684727E-01
      64   0.31159868313614E-01
      65   0.31159616928996E-01
      66   0.31257394323353E-01
      67   0.31256074209889E-01
      68   0.31248712278579E-01
      69   0.31218062261480E-01
      70   0.31194038543783E-01
      71   0.31337444881495E-01
      72   0.31258488498650E-01
      73   0.31227821343600E-01
      74   0.31256376493885E-01
      75   0.31327794134485E-01
      76   0.31338710264904E-01
      77   0.31272109786548E-01
      78   0.31363629028957E-01
      79   0.31400952937346E-01
      80   0.31297282537173E-01
      81   0.31256135804564E-01
      82   0.31179846326500E-01
      83   0.31179853218270E-01
      84   0.31227440532368E-01
      85   0.31187441551475E-01
      86   0.31146970987783E-01
      87   0.31168655120588E-01
      88   0.31299077752592E-01
      89   0.31281669986266E-01
      90   0.31321686468582E-01
      91   0.31296993452683E-01
      92   0.31268300561059E-01
      93   0.31203573595567E-01
      94   0.31229553186924E-01
      95   0.31285487558815E-01
      96   0.31177739553913E-01
      97   0.31246080889324E-01
      98   0.31153409695872E-01
      99   0.31258209688816E-01
     100   0.31276175773389E-01
     101   0.31228053651860E-01
     102   0.31235534972131E-01
     103   0.31320303523063E-01
     104   0.31251035386782E-01
     105   0.31247726799012E-01
     106   0.31204419738872E-01
     107   0.31141625957154E-01
     108   0.31152947619276E-01
     109   0.31045705575737E-01
     110   0.31059414424143E-01
     111   0.31253456683548E-01
     112   0.31288325587137E-01
     113   0.31287782819019E-01
     114   0.31245789263131E-01
     115   0.31158171928275E-01
     116   0.31236077202003E-01
     117   0.31188353939695E-01
     118   0.31269611811542E-01
     119   0.31209902889199E-01
     120   0.31142395545269E-01
     121   0.31184756023566E-01
     122   0.31263489835349E-01
     123   0.31287170268884E-01
     124   0.31270475395053E-01
     125   0.31297846050399E-01
     126   0.31294100041434E-01
     127   0.31303272441209E-01
     128   0.31258488926143E-01
     129   0.31289359177033E-01
     130   0.31242756127101E-01
     131   0.31288559617766E-01
     132   0.31230109466462E-01
     133   0.31231116022411E-01
     134   0.31353825224374E-01
     135   0.31257684038024E-01
     136   0.31244316664510E-01
     137   0.31184986404039E-01
     138   0.31194535041884E-01
     139   0.31265723517555E-01
     140   0.31248156585554E-01
     141   0.31213468695412E-01
     142   0.31160939204106E-01
     143   0.31278695731772E-01
     144   0.31270260541772E-01
     145   0.31234355879844E-01
     146   0.31245993085562E-01
     147   0.31213896633275E-01
     148   0.31335997504582E-01
     149   0.31262925663149E-01
     150   0.31364617719896E-01
     151   0.31342079479002E-01
     152   0.31393866203579E-01
     153   0.31368588496073E-01
     154   0.31274014188673E-01
     155   0.31226825140378E-01
     156   0.31164827513071E-01
     157   0.31134510771286E-01
     158   0.31171898631601E-01
     159   0.31173351766495E-01
     160   0.31201795116052E-01
     161   0.31214394319069E-01
     162   0.31202475906922E-01
     163   0.31120107443714E-01
     164   0.31181352701142E-01
     165   0.31220291774749E-01
     166   0.31205004584724E-01
     167   0.31176395089423E-01
     168   0.31157665681296E-01
     169   0.31185038568437E-01
     170   0.31206762424812E-01
     171   0.31091046935238E-01
     172   0.31127332508652E-01
     173   0.31211286967484E-01
     174   0.31220092576401E-01
     175   0.31319882953719E-01
     176   0.31262174018113E-01
     177   0.31166464241218E-01
     178   0.31050716860932E-01
     179   0.31058688826835E-01
     180   0.31184392098934E-01
     181   0.31126495021734E-01
     182   0.31233215369275E-01
     183   0.31206947944597E-01
     184   0.31236988694062E-01
     185   0.31195232405527E-01
     186   0.31254184090461E-01
